trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
173,False,"{'a': 0.06273724428253921, 'e': 0.7698437679112557}",20,4,-41.96620632947459,"{0: 10, 1: 3, 2: 2, 3: 1, 4: 0}",1
174,False,"{'a': 0.06174143608342907, 'e': 0.7672846864504632}",20,2,-37.13383366842166,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 0}",1
175,False,"{'a': 0.060761434029149734, 'e': 0.7647133284510561}",30,0,-136.4865041961415,"{0: 17, 1: 5, 2: 6, 3: 0, 4: 2}",0
176,False,"{'a': 0.05979698723382313, 'e': 0.7621297350547077}",25,0,-60.79709072189195,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
177,False,"{'a': 0.058847848793802456, 'e': 0.7595339475988572}",20,0,-49.966346886970996,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
178,False,"{'a': 0.05791377572446345, 'e': 0.7569260076160484}",25,0,-214.60202019251912,"{0: 13, 1: 2, 2: 4, 3: 3, 4: 3}",0
179,False,"{'a': 0.05699452889799904, 'e': 0.7543059568332656}",25,0,-144.12109658534618,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
180,False,"{'a': 0.0560898729822013, 'e': 0.7516738371712652}",20,0,-51.368726040925864,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
181,False,"{'a': 0.05519957638021511, 'e': 0.749029690743906}",25,0,-13.494404700700317,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
182,False,"{'a': 0.05432341117124811, 'e': 0.7463735598574739}",20,0,-108.18952873564142,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
183,False,"{'a': 0.05346115305222174, 'e': 0.7437054870100068}",20,0,-107.53408017927664,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",1
184,False,"{'a': 0.0526125812803484, 'e': 0.7410255148906134}",30,0,-113.76499452033055,"{0: 20, 1: 6, 2: 1, 3: 1, 4: 2}",0
185,False,"{'a': 0.05177747861662013, 'e': 0.7383336863787902}",20,2,-29.54406348606414,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
186,False,"{'a': 0.0509556312701942, 'e': 0.735630044543736}",25,16,-7.435384672103238,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
187,False,"{'a': 0.050146828843661506, 'e': 0.7329146326436625}",25,0,-85.25276990249799,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
188,False,"{'a': 0.04935086427918367, 'e': 0.7301874941251023}",25,0,-30.23100581148824,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
189,False,"{'a': 0.04856753380548512, 'e': 0.7274486726222134}",20,4,-21.95022638375916,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 0}",1
190,False,"{'a': 0.047796636885686535, 'e': 0.7246982119560814}",20,0,-78.27650106814518,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
191,False,"{'a': 0.04703797616596628, 'e': 0.7219361561340183}",30,22,2.8329611344847625,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
192,False,"{'a': 0.04629135742503677, 'e': 0.7191625493488585}",25,1,-39.43165017316406,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 0}",1
193,False,"{'a': 0.04555658952442276, 'e': 0.7163774359782511}",30,19,-1.9000225730842355,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
194,False,"{'a': 0.044833484359528844, 'e': 0.7135808605839509}",20,0,-121.62910423358642,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
195,False,"{'a': 0.04412185681148366, 'e': 0.7107728679111042}",20,12,-3.030483677669464,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
196,False,"{'a': 0.043421524699748464, 'e': 0.7079535028875343}",20,4,-117.1409762991094,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 2}",1
197,False,"{'a': 0.04273230873547782, 'e': 0.7051228106230211}",20,0,-79.95834074486133,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
198,False,"{'a': 0.04205403247562084, 'e': 0.7022808364085805}",20,11,2.9631392786175232,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
199,False,"{'a': 0.041386522277750665, 'e': 0.6994276257157394}",20,5,-97.81278562710982,"{0: 7, 1: 2, 2: 4, 3: 1, 4: 1}",1
200,False,"{'a': 0.04072960725561111, 'e': 0.6965632241958079}",25,0,12.356434334813308,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
201,False,"{'a': 0.04008311923536886, 'e': 0.6936876776791493}",25,13,-66.46067636504934,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
202,False,"{'a': 0.03944689271256, 'e': 0.6908010321744464}",25,0,-74.66220923162227,"{0: 18, 1: 1, 2: 3, 3: 3, 4: 0}",0
203,False,"{'a': 0.038820764809720035, 'e': 0.687903333867966}",30,17,-47.61541017875059,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
204,False,"{'a': 0.038204575234686296, 'e': 0.6849946291228188}",25,4,-65.55238742839373,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 1}",1
205,False,"{'a': 0.03759816623956234, 'e': 0.6820749644782189}",20,0,-124.34410085442312,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
206,False,"{'a': 0.03700138258033358, 'e': 0.6791443866487383}",20,3,-76.57225940097882,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 1}",1
207,False,"{'a': 0.036414071477124, 'e': 0.6762029425235597}",25,2,-14.4265077575139,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 0}",1
208,False,"{'a': 0.03583608257508364, 'e': 0.6732506791657265}",30,0,-41.459616613693974,"{0: 21, 1: 4, 2: 5, 3: 0, 4: 0}",0
209,False,"{'a': 0.03526726790589696, 'e': 0.6702876438113892}",25,0,-31.009886994563118,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
210,False,"{'a': 0.03470748184990214, 'e': 0.6673138838690503}",20,0,15.809363034486438,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
211,False,"{'a': 0.034156581098811645, 'e': 0.6643294469188057}",25,0,-101.30606066945653,"{0: 16, 1: 0, 2: 8, 3: 0, 4: 1}",0
212,False,"{'a': 0.03361442461902451, 'e': 0.6613343807115826}",25,0,-11.28756202556918,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
213,False,"{'a': 0.033080873615520985, 'e': 0.6583287331683766}",20,11,-53.71749207473188,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 1}",1
214,False,"{'a': 0.032555791496330255, 'e': 0.6553125523794843}",30,0,-78.82830607461676,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
215,False,"{'a': 0.032039043837562134, 'e': 0.6522858866037339}",20,0,-163.3519985256454,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 3}",0
216,False,"{'a': 0.031530498348993824, 'e': 0.6492487842677133}",30,18,-89.4666287378226,"{0: 6, 1: 2, 2: 1, 3: 2, 4: 1}",1
217,False,"{'a': 0.031030024840202883, 'e': 0.646201293964995}",20,0,1.770154321378858,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
218,False,"{'a': 0.03053749518723779, 'e': 0.6431434644553589}",20,8,-7.111593017864044,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
219,False,"{'a': 0.030052783299817493, 'e': 0.640075344664012}",30,0,-119.50597448847373,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 2}",0
220,False,"{'a': 0.029575765089051617, 'e': 0.6369969836808052}",20,0,-71.27309930452226,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
221,False,"{'a': 0.029106318435673028, 'e': 0.6339084307594489}",25,2,-1.8038321231200591,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
222,False,"{'a': 0.028644323158774635, 'e': 0.6308097353167238}",20,0,-9.031856291539954,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
223,False,"{'a': 0.02818966098504242, 'e': 0.6277009469316909}",20,0,-88.3935003088014,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
224,False,"{'a': 0.027742215518476825, 'e': 0.624582115344898}",25,0,-161.53712686663928,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
225,False,"{'a': 0.02730187221059474, 'e': 0.621453290457584}",20,10,5.638496779114238,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
226,False,"{'a': 0.026868518331104464, 'e': 0.6183145223308804}",30,15,-3.5532831998825793,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
227,False,"{'a': 0.02644204293904614, 'e': 0.6151658611850102}",30,0,-24.328500637099328,"{0: 24, 1: 3, 2: 2, 3: 1, 4: 0}",0
228,False,"{'a': 0.02602233685439026, 'e': 0.6120073573984846}",30,2,6.099662356429954,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 0}",1
229,False,"{'a': 0.025609292630086964, 'e': 0.6088390615072967}",20,10,-31.109334795001104,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
230,False,"{'a': 0.025202804524559048, 'e': 0.6056610242041133}",20,0,-65.93637927360678,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
231,False,"{'a': 0.02480276847463151, 'e': 0.6024732963374634}",25,0,-69.43933487139589,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
232,False,"{'a': 0.02440908206889082, 'e': 0.5992759289109247}",30,11,-50.26241598074446,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 1}",1
233,False,"{'a': 0.024021644521467038, 'e': 0.5960689730823082}",20,12,-33.68652901392578,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
234,False,"{'a': 0.023640356646232076, 'e': 0.5928524801628384}",30,9,-31.415655571626786,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 1}",1
235,False,"{'a': 0.02326512083140752, 'e': 0.5896265016163336}",25,17,-67.16364028739439,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 2}",1
236,False,"{'a': 0.02289584101457547, 'e': 0.5863910890583814}",25,5,-27.35759741057167,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",1
237,False,"{'a': 0.022532422658086037, 'e': 0.5831462942555141}",25,0,-90.9514797490504,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
238,False,"{'a': 0.022174772724855196, 'e': 0.5798921691243791}",25,9,-31.906006936022894,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
239,False,"{'a': 0.021822799654546775, 'e': 0.5766287657309093}",25,0,-55.79365926838812,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
240,False,"{'a': 0.02147641334013252, 'e': 0.573356136289489}",35,16,-75.94371900396027,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 1}",1
241,False,"{'a': 0.02113552510482419, 'e': 0.5700743331621198}",25,13,-3.580027309064688,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.020800047679371828, 'e': 0.5667834088575815}",20,15,9.174252196636374,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,False,"{'a': 0.02046989517972235, 'e': 0.5634834160305929}",20,0,-20.012937001459818,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
244,False,"{'a': 0.020144983085032753, 'e': 0.5601744074809688}",25,0,-87.43100953366165,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
245,False,"{'a': 0.019825228216032335, 'e': 0.5568564361527754}",20,2,6.371141083427186,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
246,False,"{'a': 0.019510548713728322, 'e': 0.553529555133483}",25,0,9.590035821500841,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
247,False,"{'a': 0.019200864018449545, 'e': 0.5501938176531173}",20,2,3.6794380709889136,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
248,False,"{'a': 0.0188960948492227, 'e': 0.5468492770834065}",20,10,-3.2171480779679786,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
249,False,"{'a': 0.018596163183476015, 'e': 0.5434959869369285}",20,14,-29.503621822083314,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
250,False,"{'a': 0.018300992237065015, 'e': 0.5401340008662541}",25,7,-33.09558179274904,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 0}",1
251,False,"{'a': 0.01801050644461537, 'e': 0.5367633726630886}",20,13,6.912332933328585,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.017724631440177767, 'e': 0.5333841562574115}",25,12,-9.995986415509224,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
253,False,"{'a': 0.017443294038189793, 'e': 0.5299964057166132}",25,8,-77.26710133096259,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 2}",1
254,False,"{'a': 0.017166422214740053, 'e': 0.5266001752446299}",20,3,-2.513453590019392,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
255,False,"{'a': 0.01689394508912964, 'e': 0.5231955191810769}",30,10,-42.403699771250935,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
256,False,"{'a': 0.0166257929057263, 'e': 0.5197824920003785}",25,13,3.662070185059273,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
257,False,"{'a': 0.016361897016106592, 'e': 0.5163611483108967}",25,5,-42.10129884212553,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
258,False,"{'a': 0.01610218986148155, 'e': 0.5129315428540577}",20,10,1.2123154075324034,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
259,False,"{'a': 0.015846604955401217, 'e': 0.5094937305034756}",25,0,-125.07923820518748,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
260,False,"{'a': 0.015595076866733802, 'e': 0.5060477662640745}",25,14,-52.98988472511436,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
261,False,"{'a': 0.015347541202914908, 'e': 0.502593705271209}",25,20,7.97400838421663,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,False,"{'a': 0.015103934593462716, 'e': 0.4991316027897811}",25,0,-49.9007987637702,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
263,False,"{'a': 0.014864194673754775, 'e': 0.49566151421335664}",30,18,10.708465764427743,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
264,False,"{'a': 0.01462826006906233, 'e': 0.49218349506327896}",30,10,-69.11326736163446,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",1
265,False,"{'a': 0.01439607037883805, 'e': 0.48869760098778015}",20,6,-48.540416923338576,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
266,False,"{'a': 0.014167566161253163, 'e': 0.485203887761091}",20,6,-74.44936382853172,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 1}",1
267,False,"{'a': 0.013942688917980018, 'e': 0.4817024112825488}",20,0,-64.37613344427456,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
268,False,"{'a': 0.013721381079216197, 'e': 0.47819322757570226}",20,1,-10.76444190348575,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 0}",1
269,False,"{'a': 0.013503585988946333, 'e': 0.4746763927874161}",20,4,-21.326249570000847,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
270,False,"{'a': 0.01328924789043785, 'e': 0.47115196318697167}",30,15,-79.34804397721435,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 2}",1
271,False,"{'a': 0.013078311911966954, 'e': 0.46761999516516756}",25,20,11.163002446116,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.01287072405277115, 'e': 0.46408054523341663}",20,13,14.127137652889147,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.012666431169224768, 'e': 0.4605336700228424}",20,6,-24.270235956469758,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
274,False,"{'a': 0.012465380961233903, 'e': 0.45697942628337246}",25,0,-69.542704855831,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
275,False,"{'a': 0.012267521958847295, 'e': 0.4534178708828309}",25,0,-48.71836796591041,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
276,False,"{'a': 0.01207280350907975, 'e': 0.44984906080602816}",25,11,-88.33216512092565,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 2}",1
277,False,"{'a': 0.011881175762944696, 'e': 0.44627305315384924}",20,11,1.3506638591658713,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
278,False,"{'a': 0.01169258966269257, 'e': 0.4426899051423404}",30,12,3.486190013633866,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
279,False,"{'a': 0.01150699692925177, 'e': 0.4390996741017933}",25,11,15.626733475786956,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
280,False,"{'a': 0.01132435004986894, 'e': 0.435502417475828}",20,13,-4.329528302046444,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
281,False,"{'a': 0.011144602265945453, 'e': 0.43189819282047387}",25,13,-10.631858182954216,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
282,False,"{'a': 0.010967707561066957, 'e': 0.4282870578032484}",25,0,-4.124192187868099,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
283,False,"{'a': 0.010793620649222912, 'e': 0.4246690702022348}",20,0,-42.39337734288623,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
284,False,"{'a': 0.01062229696321313, 'e': 0.4210442879051577}",25,17,12.539557795764985,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.010453692643238331, 'e': 0.4174127689084563}",30,9,-12.333793033042832,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 0}",1
286,False,"{'a': 0.010287764525671789, 'e': 0.41377457131635714}",25,11,26.8653841228359,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.010124470132009209, 'e': 0.41012975333994417}",20,8,-10.07989165624808,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
288,False,"{'a': 0.01, 'e': 0.40647837329622716}",20,12,-8.660395238789768,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
289,False,"{'a': 0.01, 'e': 0.40282048960720895}",30,18,-13.259549805271245,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
290,False,"{'a': 0.01, 'e': 0.39915616079895055}",20,11,5.339906553960821,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
291,False,"{'a': 0.01, 'e': 0.39548544550063464}",25,13,-38.08452105573757,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
292,False,"{'a': 0.01, 'e': 0.3918084024436278}",20,6,5.9392010457568665,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
293,False,"{'a': 0.01, 'e': 0.3881250904605404}",30,21,-26.816446724093648,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
294,False,"{'a': 0.01, 'e': 0.3844355684842856}",25,10,14.180713057006274,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
295,False,"{'a': 0.01, 'e': 0.3807398955471364}",20,1,-127.49253771551727,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 3}",1
296,False,"{'a': 0.01, 'e': 0.3770381307797808}",20,0,-45.30515525299172,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
297,False,"{'a': 0.01, 'e': 0.3733303334103763}",30,23,11.419132913332993,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.01, 'e': 0.3696165627636016}",20,6,-70.17519449776704,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 1}",1
299,False,"{'a': 0.01, 'e': 0.3658968782597078}",20,13,-1.433634219785287,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
300,False,"{'a': 0.01, 'e': 0.36217133941356766}",20,7,20.608813081049103,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.01, 'e': 0.3584400058337232}",20,0,-2.2738780645520835,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
302,False,"{'a': 0.01, 'e': 0.3547029372214321}",25,9,-1.9599259828008544,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
303,False,"{'a': 0.01, 'e': 0.35096019336971246}",30,2,-40.16647515127965,"{0: 22, 1: 4, 2: 1, 3: 0, 4: 1}",1
304,False,"{'a': 0.01, 'e': 0.3472118341623861}",30,15,-24.79469614229246,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
305,False,"{'a': 0.01, 'e': 0.3434579195731203}",20,0,25.06741175436051,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
306,False,"{'a': 0.01, 'e': 0.3396985096644684}",25,2,-56.834850023639234,"{0: 19, 1: 0, 2: 1, 3: 2, 4: 1}",1
307,False,"{'a': 0.01, 'e': 0.33593366458690876}",25,12,1.9984722982020695,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
308,False,"{'a': 0.01, 'e': 0.33216344457788255}",25,12,-24.02742737937734,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
309,False,"{'a': 0.01, 'e': 0.328387909960829}",20,13,14.194782088023395,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.01, 'e': 0.32460712114422174}",20,0,25.87738004151528,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.01, 'e': 0.3208211386206011}",30,14,5.333157637171633,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
312,False,"{'a': 0.01, 'e': 0.3170300229656067}",20,0,25.412220694231905,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
313,False,"{'a': 0.01, 'e': 0.3132338348370081}",30,18,-11.513658913160928,"{0: 9, 1: 2, 2: 0, 3: 1, 4: 0}",1
314,False,"{'a': 0.01, 'e': 0.3094326349737345}",30,17,-59.82457843160056,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 2}",1
315,False,"{'a': 0.01, 'e': 0.3056264841949025}",20,5,11.109270216850732,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
316,False,"{'a': 0.01, 'e': 0.3018154433988435}",20,0,16.030503012476057,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
317,False,"{'a': 0.01, 'e': 0.29799957356212875}",30,16,8.145398183141184,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
318,False,"{'a': 0.01, 'e': 0.2941789357385944}",20,9,16.03659044240785,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.01, 'e': 0.29035359105836395}",35,18,23.78492034063686,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
320,False,"{'a': 0.01, 'e': 0.28652360072687083}",20,5,-55.764531751499966,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 1}",1
321,False,"{'a': 0.01, 'e': 0.2826890260238786}",20,12,11.684114578927504,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.01, 'e': 0.27884992830250066}",25,12,20.001018093149582,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.01, 'e': 0.2750063689882187}",25,10,-26.25581614598432,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
324,False,"{'a': 0.01, 'e': 0.27115840957789966}",20,11,14.162343608100809,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.01, 'e': 0.2673061116388121}",25,15,13.99121713610254,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.01, 'e': 0.2634495368076409}",30,13,16.116872558087007,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
327,False,"{'a': 0.01, 'e': 0.259588746789501}",25,20,8.133746937270203,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.01, 'e': 0.2557238033569504}",20,0,10.246569046473857,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
329,False,"{'a': 0.01, 'e': 0.25185476834900145}",35,15,27.513959758396698,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.01, 'e': 0.24798170367013186}",20,14,4.800652911212866,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.01, 'e': 0.24410467128929383}",20,11,-67.19911146995264,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 2}",1
332,False,"{'a': 0.01, 'e': 0.2402237332389227}",20,6,3.881782168353328,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
333,False,"{'a': 0.01, 'e': 0.23633895161394455}",20,15,-0.26695555827229933,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
334,False,"{'a': 0.01, 'e': 0.23245038857078246}",25,15,6.0186412455925105,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
335,False,"{'a': 0.01, 'e': 0.22855810632636217}",30,13,20.447884299420057,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
336,False,"{'a': 0.01, 'e': 0.22466216715711657}",20,12,-36.82747802021034,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
337,False,"{'a': 0.01, 'e': 0.22076263339798924}",25,14,9.922804661599898,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
338,False,"{'a': 0.01, 'e': 0.21685956744143717}",20,2,25.54966576997805,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.01, 'e': 0.21295303173643235}",25,14,-0.44276040120237825,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
340,False,"{'a': 0.01, 'e': 0.20904308878746272}",30,8,-10.657185828827505,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
341,False,"{'a': 0.01, 'e': 0.2051298011535321}",20,11,-2.760185933473588,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
342,False,"{'a': 0.01, 'e': 0.20121323144715914}",25,14,10.47126980569734,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
343,False,"{'a': 0.01, 'e': 0.19729344233337553}",30,12,-13.911470644013793,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
344,False,"{'a': 0.01, 'e': 0.19337049652872354}",20,8,10.3085301186638,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
345,False,"{'a': 0.01, 'e': 0.18944445680025232}",25,14,17.263722241066482,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.01, 'e': 0.18551538596451378}",20,10,17.454453417915776,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.01, 'e': 0.18158334688655745}",20,10,21.734584015288743,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.01, 'e': 0.17764840247892472}",20,0,23.240391120369146,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
349,False,"{'a': 0.01, 'e': 0.17371061570064217}",25,10,24.57027915504108,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
