trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
173,False,"{'a': 0.06273724428253921, 'e': 0.7698437679112557}",30,0,-139.80497264197362,"{0: 21, 1: 0, 2: 5, 3: 2, 4: 2}",0
174,False,"{'a': 0.06174143608342907, 'e': 0.7672846864504632}",30,0,-110.59649849382897,"{0: 21, 1: 0, 2: 5, 3: 4, 4: 0}",0
175,False,"{'a': 0.060761434029149734, 'e': 0.7647133284510561}",30,0,-182.2327496605493,"{0: 21, 1: 3, 2: 1, 3: 1, 4: 4}",0
176,False,"{'a': 0.05979698723382313, 'e': 0.7621297350547077}",30,7,-116.63256981024468,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 2}",1
177,False,"{'a': 0.058847848793802456, 'e': 0.7595339475988572}",25,7,-96.27060281546851,"{0: 8, 1: 4, 2: 5, 3: 0, 4: 1}",1
178,False,"{'a': 0.05791377572446345, 'e': 0.7569260076160484}",25,0,-70.16184863594978,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
179,False,"{'a': 0.05699452889799904, 'e': 0.7543059568332656}",20,0,-86.01904146154163,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
180,False,"{'a': 0.0560898729822013, 'e': 0.7516738371712652}",25,13,-58.17150850466447,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 1}",1
181,False,"{'a': 0.05519957638021511, 'e': 0.749029690743906}",20,0,-202.60048398925937,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 4}",0
182,False,"{'a': 0.05432341117124811, 'e': 0.7463735598574739}",20,8,-43.96773919544644,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
183,False,"{'a': 0.05346115305222174, 'e': 0.7437054870100068}",30,9,-68.64797892415845,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 2}",1
184,False,"{'a': 0.0526125812803484, 'e': 0.7410255148906134}",20,0,6.334039082436866,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
185,False,"{'a': 0.05177747861662013, 'e': 0.7383336863787902}",25,0,-41.40671681655484,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
186,False,"{'a': 0.0509556312701942, 'e': 0.735630044543736}",25,17,2.9390304576367754,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
187,False,"{'a': 0.050146828843661506, 'e': 0.7329146326436625}",25,0,-55.96744226801763,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
188,False,"{'a': 0.04935086427918367, 'e': 0.7301874941251023}",25,0,-124.88955570631323,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
189,False,"{'a': 0.04856753380548512, 'e': 0.7274486726222134}",25,0,-84.18129335020139,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
190,False,"{'a': 0.047796636885686535, 'e': 0.7246982119560814}",20,0,-79.37761135190513,"{0: 12, 1: 2, 2: 3, 3: 3, 4: 0}",0
191,False,"{'a': 0.04703797616596628, 'e': 0.7219361561340183}",20,12,-1.7840595724444568,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
192,False,"{'a': 0.04629135742503677, 'e': 0.7191625493488585}",25,0,-86.1740292554867,"{0: 16, 1: 0, 2: 8, 3: 1, 4: 0}",0
193,False,"{'a': 0.04555658952442276, 'e': 0.7163774359782511}",20,0,-73.28197790068131,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
194,False,"{'a': 0.044833484359528844, 'e': 0.7135808605839509}",30,0,-142.13969160881842,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 3}",1
195,False,"{'a': 0.04412185681148366, 'e': 0.7107728679111042}",20,0,-25.61273611154712,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
196,False,"{'a': 0.043421524699748464, 'e': 0.7079535028875343}",25,14,0.36189840292580855,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
197,False,"{'a': 0.04273230873547782, 'e': 0.7051228106230211}",25,0,-136.55906136755112,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
198,False,"{'a': 0.04205403247562084, 'e': 0.7022808364085805}",20,0,-4.7965133844881915,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
199,False,"{'a': 0.041386522277750665, 'e': 0.6994276257157394}",25,0,-50.10748534615204,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
200,False,"{'a': 0.04072960725561111, 'e': 0.6965632241958079}",20,0,-65.4073372385744,"{0: 11, 1: 6, 2: 1, 3: 2, 4: 0}",0
201,False,"{'a': 0.04008311923536886, 'e': 0.6936876776791493}",25,4,-13.92798285085664,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 0}",1
202,False,"{'a': 0.03944689271256, 'e': 0.6908010321744464}",20,0,-13.089605270004101,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
203,False,"{'a': 0.038820764809720035, 'e': 0.687903333867966}",25,8,-49.65258409569377,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 0}",1
204,False,"{'a': 0.038204575234686296, 'e': 0.6849946291228188}",35,13,-113.51821033664906,"{0: 13, 1: 1, 2: 5, 3: 2, 4: 1}",1
205,False,"{'a': 0.03759816623956234, 'e': 0.6820749644782189}",20,0,-29.757849731183647,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
206,False,"{'a': 0.03700138258033358, 'e': 0.6791443866487383}",25,10,-43.380661833346046,"{0: 9, 1: 0, 2: 6, 3: 0, 4: 0}",1
207,False,"{'a': 0.036414071477124, 'e': 0.6762029425235597}",20,4,9.925906320928457,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
208,False,"{'a': 0.03583608257508364, 'e': 0.6732506791657265}",20,0,7.726601432212473,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
209,False,"{'a': 0.03526726790589696, 'e': 0.6702876438113892}",20,0,-23.51780317944016,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
210,False,"{'a': 0.03470748184990214, 'e': 0.6673138838690503}",20,5,-34.998722352901005,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
211,False,"{'a': 0.034156581098811645, 'e': 0.6643294469188057}",20,8,12.280284657922186,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
212,False,"{'a': 0.03361442461902451, 'e': 0.6613343807115826}",20,0,-67.2329176039566,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
213,False,"{'a': 0.033080873615520985, 'e': 0.6583287331683766}",30,0,-46.08663339883803,"{0: 23, 1: 3, 2: 2, 3: 2, 4: 0}",0
214,False,"{'a': 0.032555791496330255, 'e': 0.6553125523794843}",20,5,-6.238287429033965,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
215,False,"{'a': 0.032039043837562134, 'e': 0.6522858866037339}",20,8,-10.565881065625856,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
216,False,"{'a': 0.031530498348993824, 'e': 0.6492487842677133}",20,0,-41.494346993766236,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
217,False,"{'a': 0.031030024840202883, 'e': 0.646201293964995}",25,0,-37.51150993253496,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
218,False,"{'a': 0.03053749518723779, 'e': 0.6431434644553589}",20,0,-64.06202851668219,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
219,False,"{'a': 0.030052783299817493, 'e': 0.640075344664012}",20,0,-14.960890883204586,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
220,False,"{'a': 0.029575765089051617, 'e': 0.6369969836808052}",20,12,-5.580805213014001,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
221,False,"{'a': 0.029106318435673028, 'e': 0.6339084307594489}",25,0,-94.8819523579142,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
222,False,"{'a': 0.028644323158774635, 'e': 0.6308097353167238}",25,12,-81.0621496095239,"{0: 8, 1: 0, 2: 2, 3: 2, 4: 1}",1
223,False,"{'a': 0.02818966098504242, 'e': 0.6277009469316909}",20,0,-72.14600186823256,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
224,False,"{'a': 0.027742215518476825, 'e': 0.624582115344898}",30,9,-34.76859636398324,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 1}",1
225,False,"{'a': 0.02730187221059474, 'e': 0.621453290457584}",20,0,-93.51009517685026,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
226,False,"{'a': 0.026868518331104464, 'e': 0.6183145223308804}",20,0,-20.55055200782524,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
227,False,"{'a': 0.02644204293904614, 'e': 0.6151658611850102}",25,0,-56.71422055826398,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
228,False,"{'a': 0.02602233685439026, 'e': 0.6120073573984846}",30,9,-15.65070711293109,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 0}",1
229,False,"{'a': 0.025609292630086964, 'e': 0.6088390615072967}",25,0,-103.29479379461797,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
230,False,"{'a': 0.025202804524559048, 'e': 0.6056610242041133}",20,0,-84.49915676639566,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
231,False,"{'a': 0.02480276847463151, 'e': 0.6024732963374634}",20,8,-1.6485454317146524,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
232,False,"{'a': 0.02440908206889082, 'e': 0.5992759289109247}",30,0,-153.84442538488065,"{0: 19, 1: 2, 2: 5, 3: 2, 4: 2}",0
233,False,"{'a': 0.024021644521467038, 'e': 0.5960689730823082}",20,0,-18.678537419263563,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
234,False,"{'a': 0.023640356646232076, 'e': 0.5928524801628384}",25,16,-4.759427992292449,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.02326512083140752, 'e': 0.5896265016163336}",25,0,-104.54786416893916,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
236,False,"{'a': 0.02289584101457547, 'e': 0.5863910890583814}",25,0,-40.55140337650415,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
237,False,"{'a': 0.022532422658086037, 'e': 0.5831462942555141}",30,8,-31.236293640178026,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
238,False,"{'a': 0.022174772724855196, 'e': 0.5798921691243791}",25,0,-84.10034853163606,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
239,False,"{'a': 0.021822799654546775, 'e': 0.5766287657309093}",30,15,-12.367864406689272,"{0: 12, 1: 2, 2: 0, 3: 1, 4: 0}",1
240,False,"{'a': 0.02147641334013252, 'e': 0.573356136289489}",25,18,1.9105049622582733,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
241,False,"{'a': 0.02113552510482419, 'e': 0.5700743331621198}",25,0,-95.22716579337519,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
242,False,"{'a': 0.020800047679371828, 'e': 0.5667834088575815}",25,14,-4.268020829928707,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
243,False,"{'a': 0.02046989517972235, 'e': 0.5634834160305929}",20,0,-124.0375517495341,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
244,False,"{'a': 0.020144983085032753, 'e': 0.5601744074809688}",30,0,-87.4521623643198,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
245,False,"{'a': 0.019825228216032335, 'e': 0.5568564361527754}",25,3,-43.611148512221774,"{0: 17, 1: 0, 2: 3, 3: 2, 4: 0}",1
246,False,"{'a': 0.019510548713728322, 'e': 0.553529555133483}",20,2,-73.7067627954779,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 0}",1
247,False,"{'a': 0.019200864018449545, 'e': 0.5501938176531173}",25,11,-13.085999012804109,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
248,False,"{'a': 0.0188960948492227, 'e': 0.5468492770834065}",25,0,-71.30902800060521,"{0: 19, 1: 0, 2: 3, 3: 3, 4: 0}",0
249,False,"{'a': 0.018596163183476015, 'e': 0.5434959869369285}",25,8,-52.88116647825927,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
250,False,"{'a': 0.018300992237065015, 'e': 0.5401340008662541}",20,12,-3.432855998548912,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
251,False,"{'a': 0.01801050644461537, 'e': 0.5367633726630886}",20,12,11.598850233123972,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.017724631440177767, 'e': 0.5333841562574115}",25,14,-44.19431049508193,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 1}",1
253,False,"{'a': 0.017443294038189793, 'e': 0.5299964057166132}",25,0,-97.75700283433268,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
254,False,"{'a': 0.017166422214740053, 'e': 0.5266001752446299}",20,6,9.723283716712338,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.01689394508912964, 'e': 0.5231955191810769}",20,13,13.281081804584574,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.0166257929057263, 'e': 0.5197824920003785}",20,9,-11.206852121166719,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
257,False,"{'a': 0.016361897016106592, 'e': 0.5163611483108967}",20,9,-71.60967364552543,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 2}",1
258,False,"{'a': 0.01610218986148155, 'e': 0.5129315428540577}",30,19,-14.243279969694216,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
259,False,"{'a': 0.015846604955401217, 'e': 0.5094937305034756}",20,0,-24.934273151283573,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
260,False,"{'a': 0.015595076866733802, 'e': 0.5060477662640745}",20,6,-15.078903707681684,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
261,False,"{'a': 0.015347541202914908, 'e': 0.502593705271209}",25,0,-134.83379491352312,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 3}",0
262,False,"{'a': 0.015103934593462716, 'e': 0.4991316027897811}",30,21,-12.877408810931056,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
263,False,"{'a': 0.014864194673754775, 'e': 0.49566151421335664}",30,13,-79.51503721645786,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 1}",1
264,False,"{'a': 0.01462826006906233, 'e': 0.49218349506327896}",25,0,-24.022156518305504,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
265,False,"{'a': 0.01439607037883805, 'e': 0.48869760098778015}",25,4,-15.331857074602723,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 0}",1
266,False,"{'a': 0.014167566161253163, 'e': 0.485203887761091}",25,14,-19.467093703136534,"{0: 8, 1: 2, 2: 0, 3: 1, 4: 0}",1
267,False,"{'a': 0.013942688917980018, 'e': 0.4817024112825488}",20,11,-25.535724925074618,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
268,False,"{'a': 0.013721381079216197, 'e': 0.47819322757570226}",25,7,-29.859795826477463,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
269,False,"{'a': 0.013503585988946333, 'e': 0.4746763927874161}",30,4,-23.87165368632333,"{0: 20, 1: 3, 2: 2, 3: 1, 4: 0}",1
270,False,"{'a': 0.01328924789043785, 'e': 0.47115196318697167}",20,0,-37.41272874397227,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
271,False,"{'a': 0.013078311911966954, 'e': 0.46761999516516756}",20,5,7.9086342144278055,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
272,False,"{'a': 0.01287072405277115, 'e': 0.46408054523341663}",30,9,-58.00700918272838,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 1}",1
273,False,"{'a': 0.012666431169224768, 'e': 0.4605336700228424}",25,18,4.084678476806446,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.012465380961233903, 'e': 0.45697942628337246}",25,14,-105.9231510380145,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 3}",1
275,False,"{'a': 0.012267521958847295, 'e': 0.4534178708828309}",20,8,-19.817194889869747,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
276,False,"{'a': 0.01207280350907975, 'e': 0.44984906080602816}",25,14,-51.6419284815836,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 1}",1
277,False,"{'a': 0.011881175762944696, 'e': 0.44627305315384924}",25,6,-15.988561798412185,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
278,False,"{'a': 0.01169258966269257, 'e': 0.4426899051423404}",25,8,-35.53371149877683,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
279,False,"{'a': 0.01150699692925177, 'e': 0.4390996741017933}",20,5,-72.13509018483995,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 2}",1
280,False,"{'a': 0.01132435004986894, 'e': 0.435502417475828}",25,9,22.867465372768727,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.011144602265945453, 'e': 0.43189819282047387}",20,11,-8.507311898219047,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
282,False,"{'a': 0.010967707561066957, 'e': 0.4282870578032484}",20,16,8.052030803491078,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.010793620649222912, 'e': 0.4246690702022348}",25,0,-89.70074426552534,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
284,False,"{'a': 0.01062229696321313, 'e': 0.4210442879051577}",20,0,1.3317696748922279,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
285,False,"{'a': 0.010453692643238331, 'e': 0.4174127689084563}",30,3,-92.52105085523173,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 2}",1
286,False,"{'a': 0.010287764525671789, 'e': 0.41377457131635714}",20,11,-3.3214615816997206,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
287,False,"{'a': 0.010124470132009209, 'e': 0.41012975333994417}",20,11,-2.865240447460066,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
288,False,"{'a': 0.01, 'e': 0.40647837329622716}",20,5,-39.74862333204739,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
289,False,"{'a': 0.01, 'e': 0.40282048960720895}",30,23,11.831698005193777,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.01, 'e': 0.39915616079895055}",20,0,-34.04081949017263,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
291,False,"{'a': 0.01, 'e': 0.39548544550063464}",20,12,6.432777999603589,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
292,False,"{'a': 0.01, 'e': 0.3918084024436278}",20,8,22.507397278008593,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.01, 'e': 0.3881250904605404}",30,2,8.217130151850313,"{0: 24, 1: 3, 2: 1, 3: 0, 4: 0}",1
294,False,"{'a': 0.01, 'e': 0.3844355684842856}",20,0,-39.26425820933866,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
295,False,"{'a': 0.01, 'e': 0.3807398955471364}",20,0,-0.628218557454708,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
296,False,"{'a': 0.01, 'e': 0.3770381307797808}",30,20,-2.658857804368846,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
297,False,"{'a': 0.01, 'e': 0.3733303334103763}",20,12,-1.7469561528691966,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
298,False,"{'a': 0.01, 'e': 0.3696165627636016}",20,0,-43.81048765880558,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
299,False,"{'a': 0.01, 'e': 0.3658968782597078}",20,4,8.54610338760546,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
300,False,"{'a': 0.01, 'e': 0.36217133941356766}",35,20,-4.3716579368494966,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
301,False,"{'a': 0.01, 'e': 0.3584400058337232}",25,0,3.9415752402238775,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
302,False,"{'a': 0.01, 'e': 0.3547029372214321}",20,12,-0.2235481556941865,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.01, 'e': 0.35096019336971246}",25,11,25.99320003327843,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.01, 'e': 0.3472118341623861}",20,2,5.691717843477627,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
305,False,"{'a': 0.01, 'e': 0.3434579195731203}",20,2,5.820409544199852,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
306,False,"{'a': 0.01, 'e': 0.3396985096644684}",20,0,-40.0083330436006,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
307,False,"{'a': 0.01, 'e': 0.33593366458690876}",20,8,24.72587856306658,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.01, 'e': 0.33216344457788255}",30,7,-0.5425821776804296,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
309,False,"{'a': 0.01, 'e': 0.328387909960829}",30,17,-2.8202021377659547,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
310,False,"{'a': 0.01, 'e': 0.32460712114422174}",25,11,-15.466695706619424,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
311,False,"{'a': 0.01, 'e': 0.3208211386206011}",25,6,-95.25351953636478,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 1}",1
312,False,"{'a': 0.01, 'e': 0.3170300229656067}",30,16,8.540981908216704,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
313,False,"{'a': 0.01, 'e': 0.3132338348370081}",20,9,-22.067742967454965,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
314,False,"{'a': 0.01, 'e': 0.3094326349737345}",20,7,24.994443965733712,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.01, 'e': 0.3056264841949025}",20,7,8.956145951769596,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
316,False,"{'a': 0.01, 'e': 0.3018154433988435}",20,16,4.522204809537462,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.01, 'e': 0.29799957356212875}",20,6,-26.33576480953524,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
318,False,"{'a': 0.01, 'e': 0.2941789357385944}",25,0,26.759823335938375,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
319,False,"{'a': 0.01, 'e': 0.29035359105836395}",20,13,13.673935905191984,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.01, 'e': 0.28652360072687083}",35,23,21.514352577291035,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.01, 'e': 0.2826890260238786}",35,18,-29.579807238930503,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
322,False,"{'a': 0.01, 'e': 0.27884992830250066}",25,20,9.830257899177692,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.01, 'e': 0.2750063689882187}",25,13,26.24365648966447,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.01, 'e': 0.27115840957789966}",25,14,-3.794743804280861,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
325,False,"{'a': 0.01, 'e': 0.2673061116388121}",20,0,6.814454628657343,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
326,False,"{'a': 0.01, 'e': 0.2634495368076409}",20,15,-3.9271117352536025,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
327,False,"{'a': 0.01, 'e': 0.259588746789501}",25,6,-64.9420012508227,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 2}",1
328,False,"{'a': 0.01, 'e': 0.2557238033569504}",25,13,22.287107391807975,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.01, 'e': 0.25185476834900145}",35,20,-24.13470893833364,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
330,False,"{'a': 0.01, 'e': 0.24798170367013186}",25,10,21.3505211220297,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.01, 'e': 0.24410467128929383}",20,12,15.213912451654918,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.01, 'e': 0.2402237332389227}",30,15,13.416977973326897,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
333,False,"{'a': 0.01, 'e': 0.23633895161394455}",20,5,-27.802185373716902,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
334,False,"{'a': 0.01, 'e': 0.23245038857078246}",20,0,31.9174683276653,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.01, 'e': 0.22855810632636217}",30,22,14.059013930798343,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.01, 'e': 0.22466216715711657}",30,18,2.6470387813884253,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
337,False,"{'a': 0.01, 'e': 0.22076263339798924}",25,0,7.787570215982116,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
338,False,"{'a': 0.01, 'e': 0.21685956744143717}",20,1,-24.23261466976092,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
339,False,"{'a': 0.01, 'e': 0.21295303173643235}",25,13,1.3954811614921567,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
340,False,"{'a': 0.01, 'e': 0.20904308878746272}",25,11,12.248464396431812,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
341,False,"{'a': 0.01, 'e': 0.2051298011535321}",20,0,26.221183341714436,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
342,False,"{'a': 0.01, 'e': 0.20121323144715914}",25,20,9.40689266098472,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.01, 'e': 0.19729344233337553}",25,15,9.355442079740971,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
344,False,"{'a': 0.01, 'e': 0.19337049652872354}",30,22,11.524517999966061,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.01, 'e': 0.18944445680025232}",20,9,-2.8254572399623834,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
346,False,"{'a': 0.01, 'e': 0.18551538596451378}",20,14,9.340399858746489,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.01, 'e': 0.18158334688655745}",30,12,-70.95619886528362,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 2}",1
348,False,"{'a': 0.01, 'e': 0.17764840247892472}",25,13,22.551920246306288,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
